name,price,score
华为Mate S（臻逸版/电信4G）,2499,6.9
海信金刚II（低配版/全网通）,949,7.5
海信金刚II（尊享版/全网通）,1049,7.5
努比亚Z9（纪念版/双4G）,3150,7.4
华硕ZenFone 2 Laser（ZE601KL/双4G）,1199,6.9
金立M5高配版（32GB/全网通）,2399,5.5
OPPO R7s（3GB RAM/全网通）,2000,7.6
努比亚Z9 Max（精英版/全网通）,1050,6.0
努比亚Z9 mini （精英版/全网通）,800,6.4
OPPO R7s（4GB RAM/全网通）,2050,7.6
华硕ZenFone Selfie（ZD551KL/双4G）,999,8.8
魅族魅蓝metal（移动4G）,999,6.9
魅族魅蓝metal（电信4G）,700,6.9
三星GALAXY On7（G6000/2GB RAM/全网通）,780,6.2
中兴远航3（Q529C/电信4G）,350,5.7
荣耀畅玩5X（KIW-AL10/标配版/全网通）,899,7.3
努比亚My 布拉格（玫瑰版/全网通）,648,5.6
HTC One A9（2GB RAM/双4G）,1799,7.1
索尼Xperia Z5 Compact（移动4G）,2499,6.6
斐讯轻客2S（P680L/双4G）,1999,6.3
Gigaset金阶ME pro（双4G）,1299,7.1
纽曼F516（电信2G）,298,8.0
海尔M327V,179,
三星Project V（移动4G）,,1.6
VERTU SIGNATURE TOUCH（全网通）,69000,7.0
华为畅享5（TIT-AL00/全网通）,780,5.0
华为畅享5（TIT-TL00/移动4G）,700,5.0
中兴AXON Mini（压力屏版/全网通）,1299,7.5
魅族魅蓝metal（双4G）,799,6.9
金立金钢（GN5001/双4G）,999,7.6
锤子科技坚果手机文艺青年版（YQ603/双4G）,799,5.9
小辣椒S1（移动4G）,499,5.8
神舟锐龙P5（双4G）,999,4.4
神舟锐龙P8（双4G）,699,4.1
朵唯L5 Pro（双4G）,1139,7.6
蓝魔Mos1 max（双4G）,899,5.9
纽曼V5,99,
中兴远航3（Q529C/双4G）,399,5.7
索尼Xperia Z5 Premium（尊享版/双4G）,3299,7.7
酷派锋尚Air（Y71-511/电信4G）,368,6.8
三星GALAXY On5（G5500/双4G）,569,7.0
三星GALAXY On7（G6000/1.5GB RAM/全网通）,810,6.2
一加X（标准版/双4G）,1499,7.4
索尼Xperia Z5（双4G）,2799,6.5
OPPO R7s（移动4G）,1940,7.6
华为畅享5（TIT-CL10/电信4G）,750,5.0
乐视乐1S（X500/双4G）,799,6.0
魅族魅蓝metal（联通4G）,999,6.9
荣耀畅玩5X（KIW-TL00/移动4G）,479,7.3
Microsoft Lumia 950（双4G）,730,5.6
华硕电神5000（ZC550KL/双4G）,675,6.4
酷比H5（移动4G）,829,
纽曼V8（移动/联通2G）,148,
酷派锋尚Air（Y71-811/移动4G）,399,6.8
纽曼V9（移动/联通2G）,178,
纽曼V6（移动/联通2G）,288,
纽曼D1（移动/联通2G）,158,
纽曼C9（电信3G）,259,
Microsoft Lumia 950 XL（双4G）,730,5.4
小辣椒红辣椒NX Plus（双4G）,799,6.7
OPPO A33（全网通）,980,6.4
一加X（陶瓷版/双4G）,,7.4
一加X（基础版/双4G）,1499,7.4
朵唯L5 mini（移动4G）,999,6.6
中兴AXON Mini（全网通）,829,7.5
索尼Xperia Z5 Premium（单卡版/联通4G）,2599,7.7
神舟锐龙P9（双4G）,999,4.4
乐视乐1S（X501/太子妃版/双4G）,700,6.0
荣耀畅玩5X（KIW-UL00/双4G）,475,7.3
荣耀畅玩5X（KIW-CL00/电信4G）,790,7.3
飞利浦S616（移动4G）,599,7.7
酷派锋尚2（Y82-520/电信4G）,450,6.4
华硕飞马2 Plus（高配版/全网通）,1999,7.8
苹果iPhone 6S Plus（全网通）,3000,8.0
魅族PRO 5（4GB RAM/双4G）,2499,6.0
Gigaset金阶ME（双4G）,3288,7.2
HTC Desire 728（D728w/双4G）,799,6.0
Gigaset金阶ME pure（双4G）,999,6.6
华为G7 Plus（RIO-UL00/双4G）,499,5.0
华为G7 Plus（RIO-TL00/移动4G）,950,5.0
小米红米2A（增强版/移动4G）,635,5.0
小辣椒红辣椒X1（双4G）,309,5.8
小辣椒红辣椒XM（XM-T/移动4G）,299,6.0
酷派全魔王手机（8298-M02/移动4G）,379,5.8
PPTV PP King 7（双4G）,720,5.1
乐视乐Max（蓝宝石版/全网通）,1899,7.6
乐视乐Max（蓝宝石版/双4G）,,7.6
酷派锋尚2（全网通）,500,6.4
联想A2580（电信4G）,318,5.6
TCL P560M（双4G）,385,1.6
联想VIBE P1（全网通）,960,5.6
OPPO R7 Lite（移动4G）,,4.7
中兴Q302C（电信4G）,320,3.8
酷派全魔王手机（8298-A01/全网通）,229,5.8
荣耀畅玩4C（CHM-CL00/增强版/电信4G）,620,5.5
荣耀畅玩4C（CHM-TL00H/增强版/移动4G）,649,5.5
荣耀畅玩4C（CHM-UL00/增强版/双4G）,780,5.5
IUNI N1（双4G）,949,7.1
三星2016版GALAXY A7（A7100/全网通）,1050,5.4
三星2016版GALAXY A5（A5100/全网通）,1200,6.5
青想K6 Plus（全网通）,2299,
小辣椒红辣椒NX（双4G）,799,5.0
小米4C（高配版/全网通）,889,5.5
魅族PRO 5（3GB RAM/双4G）,1750,6.0
魅族PRO 5（4GB RAM/联通4G）,2199,6.0
魅族PRO 5（3GB RAM/联通4G）,2499,6.0
乐视乐1（X608/移动4G）,699,5.2
华为Nexus 6P（双4G）,3880,5.6
小辣椒红辣椒X1（移动4G）,409,5.8
联想VIBE P1（双4G）,928,5.6
飞利浦V526（双4G）,695,7.0
海尔I501-FL（电信4G）,799,3.8
苹果iPhone 6S（全网通）,3000,7.4
酷派锋尚2（Y82-820/移动4G）,509,6.4
金立F103S（双4G）,650,4.6
OPPO A33（移动4G）,890,6.4
中兴威武3C（N928Dt/移动4G）,300,5.0
PPTV PP King 7s（裸眼3D版/双4G）,1260,5.1
小米4C（标准版/全网通）,759,5.5
苹果iPhone 6S（国际版/双4G）,2320,7.4
苹果iPhone 6S Plus（国际版/双4G）,2860,8.0
vivo X5ProD（3G RAM/双4G）,1199,6.9
联想A5（尊享版/联通3G）,280,
中兴L588,168,7.4
朵唯S5（双4G）,1270,6.6
华硕飞马2 Plus（尊享版/全网通）,2499,7.8
华为Mate S（CRR-TL00/臻享版/移动4G）,3100,6.9
小米4C（标准版/移动4G）,799,5.5
天语T5,299,
天语T3,188,6.6
LG Nexus 5X（双4G）,1720,5.9
小辣椒红辣椒XM（电信4G）,309,6.0
小辣椒红辣椒XM（XM-W/双4G）,359,6.0
天语R6,99,
华为Mate S（CRR-UL00/臻享版/双4G）,2390,6.9
邦华U11（双4G）,999,7.6
酷比H6（移动4G）,988,
海信D1-M（移动4G）,439,
海信I631M（移动4G）,448,
传奇SAGA X7（移动4G）,1599,5.6
一加2（4GB RAM/双4G）,2200,7.4
三星GALAXY S6 Edge+（G9280/全网通）,2299,8.2
锤子科技坚果手机（YQ601/双4G）,759,5.9
TCL idol3（i806/5.5/全网通）,700,5.7
华硕ZenFone 2（ZE550ML/16GB ROM/双4G）,1399,5.7
华硕ZenFone 2晶钻版（双4G）,1699,5.7
华硕ZenFone 2晶钻版（高配版/联通4G）,1899,5.7
Acer Liquid M320（联通3G）,,6.4
小米红米Note 2（标准版/双4G）,739,5.3
海信M20-M（移动4G）,279,4.4
三星领世旗舰Ⅲ（G9198/双4G）,5220,6.0
飞利浦E380,359,5.4
中兴A620（移动/联通2G）,158,6.1
金立天鉴W900s（全网通）,2699,4.2
SUGAR 2C（SS122 /双4G）,2429,4.0
荣耀7i（ATH-CL00/电信4G）,790,6.9
荣耀7i（ATH-TL00H/移动4G）,1040,6.9
荣耀7i（ATH-UL00/双4G）,1015,6.9
青橙N2（全网通）,143,3.5
乐视乐Max（X908/移动4G）,,7.6
金立天鉴W900s（高配版/全网通）,3599,4.2
小辣椒X4（移动4G）,569,6.3
联想VIBE X3（移动4G）,,8.0
中兴L610（电信2G）,194,
锤子科技坚果手机（YQ605/移动4G）,789,5.9
奇酷青春版（移动4G）,699,5.7
vivo Y37（移动4G）,950,5.3
中兴星星2号活力版（S2010/双4G）,509,4.9
小米Note（女神版/全网通）,1699,5.7
Microsoft 222,299,6.1
奇酷旗舰版（32GB ROM/全网通）,999,7.7
奇酷青春版（8681-M02/2GB RAM/全网通）,799,5.7
奇酷旗舰版（16GB ROM/双4G）,1179,7.7
奇酷青春版（双4G）,699,5.7
奇酷青春版（8681-A01/3GB RAM/全网通）,899,5.7
金立S5.1 Pro（双4G）,1299,4.9
金立GN152（移动4G）,699,5.4
金立F103蓝炫（2GB RAM/移动4G）,1199,5.1
金立M3s（双4G）,799,4.9
华硕ZenFone 2（ZE551ML/全民版/双4G）,1599,5.7
联想乐檬K3 Note（K50-T3s/移动4G）,699,5.8
索尼Xperia C5 Ultra（移动4G）,1699,6.0
小米红米Note 2（移动4G）,759,5.3
小米红米Note 2（高配版/双4G）,799,5.3
荣耀7i（ATH-AL00/全网通）,1299,6.9
HTC Desire 828（D828w/双4G）,1089,4.9
三星GALAXY Note 5（N9200/全网通）,2999,8.5
OPPO A51（电信4G）,799,5.8
联想PHAB Plus（全网通）,970,6.0
朵唯L5 Plus（双4G）,1050,5.2
海信M20-T（电信4G）,198,3.7
易百年EZ601A,169,
易百年EZ885,479,
易百年EZ623,359,
易百年EZ609,77,2.9
易百年EZ606,80,
易百年EZ605C（电信3G）,359,
百合G5,99,
黑莓Passport Silver Edition（联通4G）,4288,6.5
vivo Y937（电信4G）,900,5.3
三星GALAXY S6 Edge+（国际版/双4G）,1300,8.2
联想ZUK Z1（Z1221/全网通）,1099,5.9
中国移动N1 max（M823/移动4G）,1050,5.8
一加2（3GB RAM/双4G）,1799,7.4
邦华N390（移动/联通2G）,399,8.0
康佳C621（电信2G）,169,3.8
飞利浦E101,149,
康佳D621,160,
OPPO A11（移动4G）,810,5.5
努比亚Z9（极速版/电信4G）,1750,7.4
联想黄金斗士S8畅玩（A5860/增强版/移动4G）,420,5.7
酷派大观铂顿（全网通）,900,5.5
vivo X5Pro V（电信4G）,1399,6.9
努比亚Z9 Max（极速版/电信4G）,1999,6.0
中兴V18（电信3G）,239,
vivo X5Max+（高配版/移动4G）,899,5.1
HTC One M9+（M9pt/移动4G）,1589,5.8
中兴AXON天机（A2015/智汇版/全网通）,679,6.1
大神Note3（全网通）,499,6.6
三星GALAXY A8（A8000/全网通）,809,6.0
酷派8721（移动4G）,369,5.9
中兴威武3（N939Sc/尊享版/全网通）,590,5.4
青想S2（全网通）,1799,5.8
小辣椒红辣椒（任性版 Plus/双4G）,299,5.7
联想黄金斗士A8（A3860/畅玩高配版/移动4G）,498,5.6
努比亚My 布拉格（精英版/全网通）,799,5.6
TCL P350M（双4G）,350,2.6
荣耀4A（SCL-TL00/移动4G）,680,5.2
小米红米2（增强版/联通4G）,699,4.6
小米红米2（增强版/电信4G）,629,4.6
大神Note3（移动4G）,700,6.6
努比亚My 布拉格（经典版/双4G）,850,5.6
魅族魅蓝2（联通4G）,599,5.6
魅族魅蓝2（电信4G）,599,5.6
邦华V95（移动4G）,899,5.6
邦华V95 Pro（双4G）,999,6.4
innos 奕骆D6000（全网通）,1599,7.5
飞利浦S396（双4G）,479,7.1
华为麦芒4（RIO-AL00/高配版/全网通）,1290,6.3
酷比S3 Plus（移动4G）,1199,2.9
新石器NEOLIX 1（运动版/双4G）,1000,4.9
华为麦芒4（RIO-CL00/标准版/电信4G）,1050,6.3
联想黄金斗士A8（A3860/畅玩低配版/移动4G）,370,5.6
中兴U288+（移动/联通2G）,150,7.0
新石器NEOLIX X7（行业版/双4G）,2499,6.2
青想F2（全网通）,1299,4.0
魅族魅蓝2（YunOS/双4G）,599,5.6
酷派8717（移动4G）,325,4.3
中兴U288G（移动/联通2G）,180,
魅族魅蓝2（移动4G）,599,5.6
三星新GALAXY Folder（联通4G）,850,6.4
中兴威武3（N939St/青春版/双4G）,659,5.4
Moto X Style（XT1570/全网通）,1599,7.6
TCL P561U（双4G）,430,8.0
vivo X5Pro L（移动4G）,1400,6.9
中兴威武3（能量版/全网通）,670,5.4
中兴远航Plus（移动4G）,590,5.8
华为G629（双4G）,559,3.0
联想黄金斗士A8（A3580/畅玩高配版/电信4G）,348,5.6
荣耀4A（SCL-AL00/全网通）,700,5.2
荣耀4A（SCL-CL00/电信4G）,649,5.2
中兴AXON天机（智尊版/全网通）,1309,6.1
TCL P589L（电信4G）,429,4.8
魅族魅蓝2（双4G）,599,5.6
乐视乐Max（全网通）,950,7.6
乐视乐1 Pro（全网通）,950,7.0
中兴醉享（Q806T/双4G）,399,4.2
8848 钛金手机（全网通）,9999,6.4
HTC One M8s（M8si/双4G）,1399,6.9
海信E7（E70T/电信4G）,1299,4.9
TCL P318L（电信4G）,359,2.4
vivo X5Max S（铂金版/移动4G）,2499,5.4
金立M5（16GB/全网通）,1899,5.5
美猴王W1（移动3G）,599,8.0
魅族魅蓝Note 2（电信4G）,799,5.6
魅族魅蓝Note 2（联通4G）,799,5.6
魅族魅蓝Note 2（移动4G）,799,5.6
联想黄金斗士S8畅玩（A5860/移动4G）,420,5.7
联想黄金斗士S8畅玩（A5500/电信4G）,390,5.7
OPPO A51（移动4G）,819,5.8
美猴王W2（双4G）,,6.4
荣耀7（PLK-CL00/电信4G）,890,6.0
康佳L3（移动4G）,899,5.2
康佳L2（移动4G）,699,6.1
三星GALAXY CORE Prime（超值版/移动4G）,,5.8
黑莓Priv（双4G）,2588,7.7
vivo Y13iL（移动4G）,550,5.4
vivo Y33（移动4G）,450,5.2
金立F303（移动4G）,799,5.0
中兴Blade S6 Lux（双4G）,699,6.9
酷派锋尚Pro（Y90/联通4G）,500,5.5
小米Note（顶配版/全网通）,1920,5.7
OPPO A31（A31u/联通4G）,999,5.6
金立F103（1GB RAM/移动4G）,699,5.1
中兴A188,125,7.5
荣耀X2（GEM-703LT/高配版/移动4G）,1799,6.0
三星GALAXY J5（J5008/移动4G）,650,6.1
三星GALAXY J7（J7008/移动4G）,850,6.1
Runbo F1（双4G）,2680,3.7
HTC Desire 820G+（双4G）,,5.4
金立E8（双4G）,3999,5.5
魅族MX5（双4G）,1199,7.0
华为Y560-CL00（电信4G）,599,5.0
魅族魅蓝Note 2（双4G）,799,5.6
纽曼C360（电信2G）,299,
荣耀畅玩4X（CHE-TL00/移动4G）,590,6.2
魅族MX5（移动4G）,1499,7.0
荣耀畅玩4X（CHE-TL00H/高配版/移动4G）,599,6.2
云狐A11（双4G）,3582,1.6
朗界RG710（联通3G）,1700,7.4
金立M3 2015版（移动4G）,799,4.9
索尼Xperia Z3+ Dual（E6533/双4G）,1900,6.1
纽曼T1111,108,1.6
纽曼N5300,175,
纽曼L66,69,4.8
云狐A10（双4G）,4482,
vivo Y35L（移动4G）,899,4.8
uphone U5D（联通3G）,988,8.0
荣耀X2（标准版/移动4G）,1199,6.0
海信I635T（电信4G）,469,5.3
联想PB1-770N（全网通）,1590,6.2
小辣椒9（LA9-L/移动4G）,1499,6.2
蓝魔Mos1（双4G）,899,4.9
联想乐檬K3任性版（K30-T/8GB ROM/移动4G）,460,5.8
中兴Blade S6（Q5-C/电信4G）,609,6.1
中国移动A1（M623C/移动4G）,568,4.4
中国移动N1（M821/移动4G）,780,5.4
ivvi 小i（移动4G）,989,5.1
优护Q5,499,7.7
联想VIBE S1（移动4G）,,6.4
荣耀7（PLK-UL00/双4G）,1899,6.0
荣耀7（PLK-AL10/全网通）,1859,6.0
魅族MX5（联通4G）,1499,7.0
云狐A7（双4G）,4932,5.0
荣耀7（PLK-TL01H/移动4G）,1370,6.0
康佳D818,178,
sonim XP6700（联通4G）,4560,4.5
TCL P308L（电信4G）,288,3.3
酷派锋尚Pro（T2-C01/电信4G）,499,5.5
酷派锋尚Pro（T2-00/全网通）,550,5.5
TCL P308M（移动4G）,200,6.7
TCL 乐玩（P588L/电信4G）,380,4.3
联想VIBE Shot（Z90-7/全网通）,1199,6.2
vivo Y923（电信4G）,400,5.4
TCL P501M（移动4G）,258,4.0
酷派8712（移动4G）,188,3.7
魅族MX4（Ubuntu版/双4G）,1799,5.7
vivo X5M（移动4G）,1199,5.3
SOYES M1,198,
TCL P335M（移动4G）,299,5.5
奥克斯T1（移动4G）,1499,4.3
夏普AQUOS CRYSTAL 2（联通4G）,1899,7.4
TCL P316L（电信4G）,299,3.2
OPPO R7 Plus（移动4G）,2499,6.6
TCL 么么哒3S（全网通）,580,5.5
HTC One ME（M9et/移动4G）,1259,6.3
TCL P502U（联通4G）,299,2.8
联想K80（K80M/标准版/双4G）,619,5.0
联想K80（K80M/高配版/双4G）,1299,5.0
中兴Q519T（移动4G）,370,6.1
联想A6000 Plus（移动4G）,,
TCL P332U+（联通4G）,269,
华为C8818（电信4G）,588,5.4
索尼Xperia C4（移动4G）,,7.2
OPPO R7（R7t/移动4G）,1999,6.2
华为P8青春版（ALE-TL00/移动4G）,1120,4.7
三星GALAXY Note 5 edge（移动4G）,,4.8
OPPO A31（A31c/电信4G）,899,5.6
sonim XP7700（XP7/双4G）,5022,5.7
LG G4（H819/电信4G）,1799,5.4
邦华V100（尊享版/移动4G）,1899,3.7
Microsoft RM-1133,133,
三星GALAXY J1 Ace（J110/联通3G）,,
华硕ZenFone Selfie（晶钻版/ZD551KL/双4G）,1799,8.8
Microsoft RM-1134,126,
OPPO R7（R7c/电信4G）,1949,6.2
HTC One ME（M9ew/双4G）,1238,6.3
联想A6600（双4G）,430,6.1
康佳P3（移动4G）,850,5.6
华为P8青春版（ALE-UL00/双4G）,1250,4.7
华为P8青春版（ALE-CL00/电信4G）,1090,4.7
努比亚Z9（精英版/全网通）,2200,7.4
努比亚Z9（尊享版/全网通）,3300,7.4
飞利浦I999（双4G）,999,6.5
TCL ono（P620M/移动4G）,375,5.6
联想A355e（电信3G）,270,6.0
Lovme 爱米X19（移动3G）,839,6.2
Lovme X51（移动3G）,698,3.3
Lovme X18（移动3G）,399,2.7
Lovme T6（移动4G）,1999,5.1
Lovme T9（移动4G）,399,4.2
LG G4c（联通4G）,2029,6.6
海信K8（全网通）,800,5.1
酷比S3（移动4G）,599,6.5
SUGAR 2（SS136/双4G）,3399,8.0
朵唯T21 （移动4G）,799,4.6
联想A3690（双4G）,699,
联想A399（联通3G）,278,
小米Note（顶配版/双4G）,1890,5.7
三星GALAXY Grand Neo Plus（I9060/联通3G）,,3.2
联想A3910（移动4G）,340,5.3
联想A3910（全网通）,559,5.3
海尔M318,168,6.4
海尔M355L,169,4.8
海尔M351L,99,4.8
海尔M313,140,6.4
海尔M328V,188,7.0
飞利浦S226M（移动4G）,399,6.9
TCL P307L（电信4G）,320,
酷派8718（移动4G）,248,6.4
酷派8712（高配版/移动4G）,149,3.7
酷派7722（标准版/双4G）,179,5.3
海尔M317,155,
海尔M350V,99,
海尔M352L (移动/联通2G),229,
TCL P316L（高配版/电信4G）,315,3.2
OPPO R7 Plus（全网通）,2599,6.6
酷派锋尚Pro（Y90/移动4G）,419,5.5
vivo X5Pro（2GB RAM/双4G）,1549,6.9
LG G4（H818/双4G）,2599,5.4
雅马亚虎S5,405,1.6
小米Note（顶配版/移动4G）,2499,5.7
酷派8105（移动4G）,240,5.6
酷派8029（移动4G）,240,4.0
YotaPhone 2（联通4G）,668,6.0
vivo X5Max F（联通4G）,2598,5.4
努比亚Z9（经典版/全网通）,1720,7.4
天语2A（移动4G）,129,
飞利浦S326（联通4G）,360,
LG G4 DUAL（H818N/皮质版/移动4G）,3229,6.1
华为P8（GRA-UL00/标配版/双4G）,1290,7.2
华为P8（GRA-CL00/标配版/电信4G）,1180,7.2
华为P8（GRA-TL00/标配版/移动4G）,1240,7.2
小米Note（联通4G）,899,5.7
小米Note（移动4G）,999,5.7
酷派7722（畅听版/双4G）,249,5.3
uphone U5B（联通3G）,2380,8.0
uphone U3A,286,8.0
飞利浦X1561,299,4.2
华度HG04（联通4G）,2499,8.0
酷派锋尚Pro（T2-W01/双4G）,500,5.5
乐目V11H（联通4G）,3149,5.1
酷比S305（全网通）,399,4.4
邦华U7（移动4G）,599,5.5
联想A6800（移动4G）,410,3.8
美图M4（双4G）,1700,6.4
华为P8max（DAV-703L/双4G）,2680,6.4
HTC One M8（M8e/双卡/联通4G）,1199,6.9
纽曼纽扣（CM180/双4G）,799,6.7
小辣椒红辣椒（任性版/双4G）,279,5.7
荣耀畅玩4C（CHM-CL00/标准版/电信4G）,669,5.5
OPPO A31（A31t/移动4G）,999,5.6
HTC Desire 826s（公开版/双4G）,,4.0
小米4（2GB RAM/移动4G）,1299,5.5
小米4（2GB RAM/电信4G）,1299,5.5
联想A3900（移动4G）,360,3.7
飞利浦E350,398,6.2
HTC One M8（M8s/移动4G）,2299,6.9
联想A3900（增强版/移动4G）,330,3.7
联想A5890（移动4G）,480,
朵唯倾城L3（双4G）,900,4.5
朵唯倾城L3C（移动4G）,899,4.5
Acer Liquid X2（移动4G）,,6.9
荣耀畅玩4C（CHM-TL00H/标准版/移动4G）,670,5.5
荣耀畅玩4C（CHM-UL00/标准版/双4G）,670,5.5
原点Yuandian II（移动4G）,999,6.2
联想A2800d（移动4G）,290,5.0
TCL 续航+（P618L/电信4G）,400,4.9
HTC Desire 626G+（双4G）,,5.6
联想VIBE Z2w（联通4G）,1000,6.5
飞利浦E310,279,6.5
原点Yuandian II（联通4G）,999,6.2
联想A3600d（联通4G）,310,4.8
Microsoft Lumia 540（联通3G）,,6.2
LG Lancet（VW820/移动4G）,,5.9
华为P8（GRA-UL10/高配版/双4G）,2560,7.2
华为P8（GRA-CL10/高配版/电信4G）,2450,7.2
中兴小鲜2（B880/电信4G）,380,4.5
华为P8（GRA-TL10/高配版/移动4G）,2650,7.2
小米4（2GB RAM/联通4G）,1299,5.5
纽曼L6（移动/联通2G）,99,
海尔G100（移动4G）,599,2.6
三星GALAXY S6 Edge（双4G）,2399,7.8
三星GALAXY S6（双4G）,1799,7.7
三星GALAXY A6（移动4G）,,5.4
大Q 雷霆战机（移动3G）,499,6.0
TCL 么么哒3N（M2L/电信4G）,569,5.6
OPPO R5（R8109/双4G）,2999,7.5
努比亚Z9 mini（全网通）,930,6.4
IUNI i1（泡芙小姐/双4G）,653,5.5
中兴V16（电信2G）,158,6.9
小辣椒红辣椒Note（移动4G）,569,6.5
TCL f210,170,8.0
大Q Q2（旗舰版/移动4G）,1799,3.2
OPPO N3（N5209/双4G）,3999,6.6
联想VIBE Shot（Z90-3/移动4G）,850,6.2
影驰嘉乐派SETTLER α(移动4G),2499,4.4
荣耀X2（GEM-703L/精英版/双4G）,1700,6.0
黑莓Leap（联通4G）,315,5.9
努比亚Z9 Max（全网通）,999,6.0
酷派8707（移动4G）,280,3.2
小米红米Note（双卡/标准版/移动4G/1GB RAM）,699,4.9
小米红米Note（双卡/标准版/联通4G/1GB RAM）,699,4.9
小米红米Note（双卡/增强版/联通4G/2GB RAM）,799,4.9
小米红米Note（双卡/增强版/移动4G/2GB RAM）,799,4.9
诺基亚1100（新版/联通3G）,,
荣耀6 Plus（PE-CL00/高配版/电信4G）,1570,7.1
三星GALAXY S6（G9209/电信4G）,900,7.7
康佳P2（移动4G）,1799,5.1
小米Note（特别版/双4G）,2299,5.7
大神F1极速版（8297-T01/移动4G）,500,5.9
三星GALAXY H1（移动4G）,,
三星GALAXY H7（移动4G）,,
华硕ZenFone 2（ZE551ML/标准版/双4G）,1299,5.7
华硕ZenFone 2（ZE551ML/旗舰版/双4G）,1699,5.7
大神F1极速版（全网通）,,5.9
格力董小姐手机（移动4G）,1600,4.5
华为Y635-TL00（移动4G）,540,4.7
联想乐檬K3 Note（天籁版/双4G）,999,5.8
联想乐檬K3增强版（K30-T/2GB RAM/移动4G）,420,5.8
小米红米Note（双卡/标准版/电信4G/1GB RAM）,699,4.9
云狐A8（联通3G）,4980,4.3
努比亚Z9 Max（双4G）,850,6.0
努比亚Z9 Max（电信4G）,920,6.0
