id,name,price,score
1162286,中兴小鲜3（C880S/移动4G）,429,6.2
1162294,海信G610M（移动4G）,699,4.0
1162297,海信M10-M（移动4G）,299,
1162302,海信I632T（电信4G）,498,
1162314,海信E625T（电信4G）,399,
1162335,康佳L550（移动4G）,575,
1162342,康佳D557（移动4G）,390,4.5
1162343,康佳L810（移动4G）,448,
1135775,vivo Y51L（高配版/移动4G）,600,6.5
1135842,华为Mate S（臻逸版/电信4G）,2499,6.9
1139571,海信金刚II（低配版/全网通）,949,7.5
1139597,海信金刚II（尊享版/全网通）,1049,7.5
1102026,努比亚Z9（纪念版/双4G）,3150,7.4
1102029,华硕ZenFone 2 Laser（ZE601KL/双4G）,1199,6.9
1102064,金立M5高配版（32GB/全网通）,2399,5.5
1102095,OPPO R7s（3GB RAM/全网通）,2000,7.6
1102106,努比亚Z9 Max（精英版/全网通）,1050,6.0
1102109,努比亚Z9 mini （精英版/全网通）,800,6.4
1102110,OPPO R7s（4GB RAM/全网通）,2050,7.6
1102112,华硕ZenFone Selfie（ZD551KL/双4G）,999,8.8
1102272,魅族魅蓝metal（移动4G）,999,6.9
1102275,魅族魅蓝metal（电信4G）,700,6.9
1102307,三星GALAXY On7（G6000/2GB RAM/全网通）,780,6.2
1102558,中兴远航3（Q529C/电信4G）,350,5.7
1102760,荣耀畅玩5X（KIW-AL10/标配版/全网通）,899,7.3
1104128,努比亚My 布拉格（玫瑰版/全网通）,648,5.6
403560,HTC One A9（2GB RAM/双4G）,1799,7.1
403562,索尼Xperia Z5 Compact（移动4G）,2499,6.6
1116892,斐讯轻客2S（P680L/双4G）,1999,6.3
1099711,Gigaset金阶ME pro（双4G）,1299,7.1
1145584,纽曼F516（电信2G）,298,8.0
1145622,海尔M327V,179,
402018,三星Project V（移动4G）,,1.6
1210138,VERTU SIGNATURE TOUCH（全网通）,69000,7.0
1101647,华为畅享5（TIT-AL00/全网通）,780,5.0
1101648,华为畅享5（TIT-TL00/移动4G）,700,5.0
1101655,中兴AXON Mini（压力屏版/全网通）,1299,7.5
1101680,魅族魅蓝metal（双4G）,799,6.9
1101722,金立金钢（GN5001/双4G）,999,7.6
1101726,锤子科技坚果手机文艺青年版（YQ603/双4G）,799,5.9
1101732,小辣椒S1（移动4G）,499,5.8
1101951,神舟锐龙P5（双4G）,999,4.4
1101957,神舟锐龙P8（双4G）,699,4.1
1101966,朵唯L5 Pro（双4G）,1139,7.6
404819,蓝魔Mos1 max（双4G）,899,5.9
1142922,纽曼V5,99,
1144439,中兴远航3（Q529C/双4G）,399,5.7
799045,索尼Xperia Z5 Premium（尊享版/双4G）,3299,7.7
1115664,酷派锋尚Air（Y71-511/电信4G）,368,6.8
1098694,三星GALAXY On5（G5500/双4G）,569,7.0
1098696,三星GALAXY On7（G6000/1.5GB RAM/全网通）,810,6.2
1101503,一加X（标准版/双4G）,1499,7.4
399568,索尼Xperia Z5（双4G）,2799,6.5
1100486,OPPO R7s（移动4G）,1940,7.6
1100545,华为畅享5（TIT-CL10/电信4G）,750,5.0
1100714,乐视乐1S（X500/双4G）,799,6.0
1142161,魅族魅蓝metal（联通4G）,999,6.9
392296,荣耀畅玩5X（KIW-TL00/移动4G）,479,7.3
391857,Microsoft Lumia 950（双4G）,730,5.6
827921,华硕电神5000（ZC550KL/双4G）,675,6.4
1159740,酷比H5（移动4G）,829,
1160425,纽曼V8（移动/联通2G）,148,
1109700,酷派锋尚Air（Y71-811/移动4G）,399,6.8
1157317,纽曼V9（移动/联通2G）,178,
1157320,纽曼V6（移动/联通2G）,288,
1157362,纽曼D1（移动/联通2G）,158,
1157363,纽曼C9（电信3G）,259,
399860,Microsoft Lumia 950 XL（双4G）,730,5.4
1109435,小辣椒红辣椒NX Plus（双4G）,799,6.7
1102845,OPPO A33（全网通）,980,6.4
1102913,一加X（陶瓷版/双4G）,,7.4
1102921,一加X（基础版/双4G）,1499,7.4
1103031,朵唯L5 mini（移动4G）,999,6.6
405496,中兴AXON Mini（全网通）,829,7.5
1154714,索尼Xperia Z5 Premium（单卡版/联通4G）,2599,7.7
402564,神舟锐龙P9（双4G）,999,4.4
1138147,乐视乐1S（X501/太子妃版/双4G）,700,6.0
1135597,荣耀畅玩5X（KIW-UL00/双4G）,475,7.3
1135602,荣耀畅玩5X（KIW-CL00/电信4G）,790,7.3
1102076,飞利浦S616（移动4G）,599,7.7
1102236,酷派锋尚2（Y82-520/电信4G）,450,6.4
404158,华硕飞马2 Plus（高配版/全网通）,1999,7.8
398690,苹果iPhone 6S Plus（全网通）,3000,8.0
397500,魅族PRO 5（4GB RAM/双4G）,2499,6.0
1099594,Gigaset金阶ME（双4G）,3288,7.2
1099618,HTC Desire 728（D728w/双4G）,799,6.0
1099712,Gigaset金阶ME pure（双4G）,999,6.6
1099803,华为G7 Plus（RIO-UL00/双4G）,499,5.0
1099814,华为G7 Plus（RIO-TL00/移动4G）,950,5.0
1099877,小米红米2A（增强版/移动4G）,635,5.0
1099925,小辣椒红辣椒X1（双4G）,309,5.8
1099967,小辣椒红辣椒XM（XM-T/移动4G）,299,6.0
1174979,酷派全魔王手机（8298-M02/移动4G）,379,5.8
1099981,PPTV PP King 7（双4G）,720,5.1
1100000,乐视乐Max（蓝宝石版/全网通）,1899,7.6
1100002,乐视乐Max（蓝宝石版/双4G）,,7.6
1100025,酷派锋尚2（全网通）,500,6.4
1100041,联想A2580（电信4G）,318,5.6
1100170,TCL P560M（双4G）,385,1.6
1100179,联想VIBE P1（全网通）,960,5.6
1100183,OPPO R7 Lite（移动4G）,,4.7
1100198,中兴Q302C（电信4G）,320,3.8
1100876,酷派全魔王手机（8298-A01/全网通）,229,5.8
1100902,荣耀畅玩4C（CHM-CL00/增强版/电信4G）,620,5.5
1100903,荣耀畅玩4C（CHM-TL00H/增强版/移动4G）,649,5.5
1100904,荣耀畅玩4C（CHM-UL00/增强版/双4G）,780,5.5
1100914,IUNI N1（双4G）,949,7.1
1100947,三星2016版GALAXY A7（A7100/全网通）,1050,5.4
1100948,三星2016版GALAXY A5（A5100/全网通）,1200,6.5
1100950,青想K6 Plus（全网通）,2299,
1100954,小辣椒红辣椒NX（双4G）,799,5.0
1100975,小米4C（高配版/全网通）,889,5.5
1101075,魅族PRO 5（3GB RAM/双4G）,1750,6.0
1101076,魅族PRO 5（4GB RAM/联通4G）,2199,6.0
1101077,魅族PRO 5（3GB RAM/联通4G）,2499,6.0
1101126,乐视乐1（X608/移动4G）,699,5.2
400843,华为Nexus 6P（双4G）,3880,5.6
404658,小辣椒红辣椒X1（移动4G）,409,5.8
404758,联想VIBE P1（双4G）,928,5.6
1099075,飞利浦V526（双4G）,695,7.0
1143621,海尔I501-FL（电信4G）,799,3.8
368535,苹果iPhone 6S（全网通）,3000,7.4
1099335,酷派锋尚2（Y82-820/移动4G）,509,6.4
1101299,金立F103S（双4G）,650,4.6
1101326,OPPO A33（移动4G）,890,6.4
1101443,中兴威武3C（N928Dt/移动4G）,300,5.0
399504,PPTV PP King 7s（裸眼3D版/双4G）,1260,5.1
399550,小米4C（标准版/全网通）,759,5.5
1100448,苹果iPhone 6S（国际版/双4G）,2320,7.4
1100450,苹果iPhone 6S Plus（国际版/双4G）,2860,8.0
1100459,vivo X5ProD（3G RAM/双4G）,1199,6.9
1100492,联想A5（尊享版/联通3G）,280,
1100497,中兴L588,168,7.4
1100618,朵唯S5（双4G）,1270,6.6
1100766,华硕飞马2 Plus（尊享版/全网通）,2499,7.8
1110169,华为Mate S（CRR-TL00/臻享版/移动4G）,3100,6.9
1142038,小米4C（标准版/移动4G）,799,5.5
1160450,天语T5,299,
1160457,天语T3,188,6.6
380301,LG Nexus 5X（双4G）,1720,5.9
1109821,小辣椒红辣椒XM（电信4G）,309,6.0
1109822,小辣椒红辣椒XM（XM-W/双4G）,359,6.0
1158083,天语R6,99,
405659,华为Mate S（CRR-UL00/臻享版/双4G）,2390,6.9
1138128,邦华U11（双4G）,999,7.6
1162271,酷比H6（移动4G）,988,
1162308,海信D1-M（移动4G）,439,
1162310,海信I631M（移动4G）,448,
1136750,传奇SAGA X7（移动4G）,1599,5.6
390823,一加2（4GB RAM/双4G）,2200,7.4
401594,三星GALAXY S6 Edge+（G9280/全网通）,2299,8.2
397877,锤子科技坚果手机（YQ601/双4G）,759,5.9
397531,TCL idol3（i806/5.5/全网通）,700,5.7
398428,华硕ZenFone 2（ZE550ML/16GB ROM/双4G）,1399,5.7
1099569,华硕ZenFone 2晶钻版（双4G）,1699,5.7
1099572,华硕ZenFone 2晶钻版（高配版/联通4G）,1899,5.7
1099801,Acer Liquid M320（联通3G）,,6.4
969460,小米红米Note 2（标准版/双4G）,739,5.3
1145619,海信M20-M（移动4G）,279,4.4
402027,三星领世旗舰Ⅲ（G9198/双4G）,5220,6.0
1099980,飞利浦E380,359,5.4
1100199,中兴A620（移动/联通2G）,158,6.1
404592,金立天鉴W900s（全网通）,2699,4.2
1098763,SUGAR 2C（SS122 /双4G）,2429,4.0
1098939,荣耀7i（ATH-CL00/电信4G）,790,6.9
1098941,荣耀7i（ATH-TL00H/移动4G）,1040,6.9
1098944,荣耀7i（ATH-UL00/双4G）,1015,6.9
1099120,青橙N2（全网通）,143,3.5
911926,乐视乐Max（X908/移动4G）,,7.6
1145125,金立天鉴W900s（高配版/全网通）,3599,4.2
799051,小辣椒X4（移动4G）,569,6.3
799061,联想VIBE X3（移动4G）,,8.0
1145869,中兴L610（电信2G）,194,
1145882,锤子科技坚果手机（YQ605/移动4G）,789,5.9
1145887,奇酷青春版（移动4G）,699,5.7
1098618,vivo Y37（移动4G）,950,5.3
1098653,中兴星星2号活力版（S2010/双4G）,509,4.9
1099221,小米Note（女神版/全网通）,1699,5.7
1099340,Microsoft 222,299,6.1
1099380,奇酷旗舰版（32GB ROM/全网通）,999,7.7
1099381,奇酷青春版（8681-M02/2GB RAM/全网通）,799,5.7
1099386,奇酷旗舰版（16GB ROM/双4G）,1179,7.7
1099387,奇酷青春版（双4G）,699,5.7
1099391,奇酷青春版（8681-A01/3GB RAM/全网通）,899,5.7
1099498,金立S5.1 Pro（双4G）,1299,4.9
1099500,金立GN152（移动4G）,699,5.4
1099501,金立F103蓝炫（2GB RAM/移动4G）,1199,5.1
1099503,金立M3s（双4G）,799,4.9
517114,华硕ZenFone 2（ZE551ML/全民版/双4G）,1599,5.7
840570,联想乐檬K3 Note（K50-T3s/移动4G）,699,5.8
399282,索尼Xperia C5 Ultra（移动4G）,1699,6.0
390237,小米红米Note 2（移动4G）,759,5.3
996943,小米红米Note 2（高配版/双4G）,799,5.3
511464,荣耀7i（ATH-AL00/全网通）,1299,6.9
511476,HTC Desire 828（D828w/双4G）,1089,4.9
391739,三星GALAXY Note 5（N9200/全网通）,2999,8.5
515332,OPPO A51（电信4G）,799,5.8
880510,联想PHAB Plus（全网通）,970,6.0
516064,朵唯L5 Plus（双4G）,1050,5.2
1160376,海信M20-T（电信4G）,198,3.7
1157162,易百年EZ601A,169,
1157164,易百年EZ885,479,
1157169,易百年EZ623,359,
1157181,易百年EZ609,77,2.9
1157186,易百年EZ606,80,
1157215,易百年EZ605C（电信3G）,359,
1157247,百合G5,99,
399867,黑莓Passport Silver Edition（联通4G）,4288,6.5
405508,vivo Y937（电信4G）,900,5.3
1154613,三星GALAXY S6 Edge+（国际版/双4G）,1300,8.2
402557,联想ZUK Z1（Z1221/全网通）,1099,5.9
402804,中国移动N1 max（M823/移动4G）,1050,5.8
405911,一加2（3GB RAM/双4G）,1799,7.4
1138129,邦华N390（移动/联通2G）,399,8.0
1138770,康佳C621（电信2G）,169,3.8
1162303,飞利浦E101,149,
1139838,康佳D621,160,
403185,OPPO A11（移动4G）,810,5.5
403296,努比亚Z9（极速版/电信4G）,1750,7.4
404146,联想黄金斗士S8畅玩（A5860/增强版/移动4G）,420,5.7
404150,酷派大观铂顿（全网通）,900,5.5
404244,vivo X5Pro V（电信4G）,1399,6.9
404248,努比亚Z9 Max（极速版/电信4G）,1999,6.0
404327,中兴V18（电信3G）,239,
404332,vivo X5Max+（高配版/移动4G）,899,5.1
404393,HTC One M9+（M9pt/移动4G）,1589,5.8
403440,中兴AXON天机（A2015/智汇版/全网通）,679,6.1
403554,大神Note3（全网通）,499,6.6
397665,三星GALAXY A8（A8000/全网通）,809,6.0
495455,酷派8721（移动4G）,369,5.9
1099611,中兴威武3（N939Sc/尊享版/全网通）,590,5.4
1100973,青想S2（全网通）,1799,5.8
404934,小辣椒红辣椒（任性版 Plus/双4G）,299,5.7
404957,联想黄金斗士A8（A3860/畅玩高配版/移动4G）,498,5.6
405001,努比亚My 布拉格（精英版/全网通）,799,5.6
405150,TCL P350M（双4G）,350,2.6
405164,荣耀4A（SCL-TL00/移动4G）,680,5.2
405279,小米红米2（增强版/联通4G）,699,4.6
405280,小米红米2（增强版/电信4G）,629,4.6
405313,大神Note3（移动4G）,700,6.6
404546,努比亚My 布拉格（经典版/双4G）,850,5.6
404598,魅族魅蓝2（联通4G）,599,5.6
404599,魅族魅蓝2（电信4G）,599,5.6
404664,邦华V95（移动4G）,899,5.6
404666,邦华V95 Pro（双4G）,999,6.4
404723,innos 奕骆D6000（全网通）,1599,7.5
404744,飞利浦S396（双4G）,479,7.1
404776,华为麦芒4（RIO-AL00/高配版/全网通）,1290,6.3
404784,酷比S3 Plus（移动4G）,1199,2.9
404805,新石器NEOLIX 1（运动版/双4G）,1000,4.9
493396,华为麦芒4（RIO-CL00/标准版/电信4G）,1050,6.3
1143664,联想黄金斗士A8（A3860/畅玩低配版/移动4G）,370,5.6
1143917,中兴U288+（移动/联通2G）,150,7.0
1013218,新石器NEOLIX X7（行业版/双4G）,2499,6.2
1101478,青想F2（全网通）,1299,4.0
1110177,魅族魅蓝2（YunOS/双4G）,599,5.6
559230,酷派8717（移动4G）,325,4.3
511516,中兴U288G（移动/联通2G）,180,
414530,魅族魅蓝2（移动4G）,599,5.6
414479,三星新GALAXY Folder（联通4G）,850,6.4
414527,中兴威武3（N939St/青春版/双4G）,659,5.4
412005,Moto X Style（XT1570/全网通）,1599,7.6
405326,TCL P561U（双4G）,430,8.0
405334,vivo X5Pro L（移动4G）,1400,6.9
405356,中兴威武3（能量版/全网通）,670,5.4
405373,中兴远航Plus（移动4G）,590,5.8
405379,华为G629（双4G）,559,3.0
405417,联想黄金斗士A8（A3580/畅玩高配版/电信4G）,348,5.6
405426,荣耀4A（SCL-AL00/全网通）,700,5.2
405434,荣耀4A（SCL-CL00/电信4G）,649,5.2
405495,中兴AXON天机（智尊版/全网通）,1309,6.1
405614,TCL P589L（电信4G）,429,4.8
402725,魅族魅蓝2（双4G）,599,5.6
404042,乐视乐Max（全网通）,950,7.6
404044,乐视乐1 Pro（全网通）,950,7.0
404053,中兴醉享（Q806T/双4G）,399,4.2
405952,8848 钛金手机（全网通）,9999,6.4
1137840,HTC One M8s（M8si/双4G）,1399,6.9
1138766,海信E7（E70T/电信4G）,1299,4.9
1136309,TCL P318L（电信4G）,359,2.4
400914,vivo X5Max S（铂金版/移动4G）,2499,5.4
401661,金立M5（16GB/全网通）,1899,5.5
402108,美猴王W1（移动3G）,599,8.0
402121,魅族魅蓝Note 2（电信4G）,799,5.6
402123,魅族魅蓝Note 2（联通4G）,799,5.6
402124,魅族魅蓝Note 2（移动4G）,799,5.6
402218,联想黄金斗士S8畅玩（A5860/移动4G）,420,5.7
402221,联想黄金斗士S8畅玩（A5500/电信4G）,390,5.7
402229,OPPO A51（移动4G）,819,5.8
402361,美猴王W2（双4G）,,6.4
402434,荣耀7（PLK-CL00/电信4G）,890,6.0
403083,康佳L3（移动4G）,899,5.2
403085,康佳L2（移动4G）,699,6.1
403105,三星GALAXY CORE Prime（超值版/移动4G）,,5.8
403106,黑莓Priv（双4G）,2588,7.7
403169,vivo Y13iL（移动4G）,550,5.4
403188,vivo Y33（移动4G）,450,5.2
403212,金立F303（移动4G）,799,5.0
403396,中兴Blade S6 Lux（双4G）,699,6.9
403407,酷派锋尚Pro（Y90/联通4G）,500,5.5
403558,小米Note（顶配版/全网通）,1920,5.7
403636,OPPO A31（A31u/联通4G）,999,5.6
403639,金立F103（1GB RAM/移动4G）,699,5.1
403694,中兴A188,125,7.5
397331,荣耀X2（GEM-703LT/高配版/移动4G）,1799,6.0
396033,三星GALAXY J5（J5008/移动4G）,650,6.1
396034,三星GALAXY J7（J7008/移动4G）,850,6.1
401939,Runbo F1（双4G）,2680,3.7
402032,HTC Desire 820G+（双4G）,,5.4
399125,金立E8（双4G）,3999,5.5
1099975,魅族MX5（双4G）,1199,7.0
1100352,华为Y560-CL00（电信4G）,599,5.0
400842,魅族魅蓝Note 2（双4G）,799,5.6
1153257,纽曼C360（电信2G）,299,
393426,荣耀畅玩4X（CHE-TL00/移动4G）,590,6.2
393034,魅族MX5（移动4G）,1499,7.0
393739,荣耀畅玩4X（CHE-TL00H/高配版/移动4G）,599,6.2
1145904,云狐A11（双4G）,3582,1.6
1140417,朗界RG710（联通3G）,1700,7.4
391804,金立M3 2015版（移动4G）,799,4.9
385210,索尼Xperia Z3+ Dual（E6533/双4G）,1900,6.1
1160428,纽曼T1111,108,1.6
1157276,纽曼N5300,175,
1157364,纽曼L66,69,4.8
1159845,云狐A10（双4G）,4482,
1103068,vivo Y35L（移动4G）,899,4.8
405392,uphone U5D（联通3G）,988,8.0
405667,荣耀X2（标准版/移动4G）,1199,6.0
402523,海信I635T（电信4G）,469,5.3
402551,联想PB1-770N（全网通）,1590,6.2
402554,小辣椒9（LA9-L/移动4G）,1499,6.2
402561,蓝魔Mos1（双4G）,899,4.9
402567,联想乐檬K3任性版（K30-T/8GB ROM/移动4G）,460,5.8
402620,中兴Blade S6（Q5-C/电信4G）,609,6.1
402645,中国移动A1（M623C/移动4G）,568,4.4
402647,中国移动N1（M821/移动4G）,780,5.4
402648,ivvi 小i（移动4G）,989,5.1
402774,优护Q5,499,7.7
402807,联想VIBE S1（移动4G）,,6.4
402870,荣耀7（PLK-UL00/双4G）,1899,6.0
402871,荣耀7（PLK-AL10/全网通）,1859,6.0
403915,魅族MX5（联通4G）,1499,7.0
404000,云狐A7（双4G）,4932,5.0
386205,荣耀7（PLK-TL01H/移动4G）,1370,6.0
1162282,康佳D818,178,
1141027,sonim XP6700（联通4G）,4560,4.5
400897,TCL P308L（电信4G）,288,3.3
400898,酷派锋尚Pro（T2-C01/电信4G）,499,5.5
400899,酷派锋尚Pro（T2-00/全网通）,550,5.5
400920,TCL P308M（移动4G）,200,6.7
400972,TCL 乐玩（P588L/电信4G）,380,4.3
401073,联想VIBE Shot（Z90-7/全网通）,1199,6.2
401100,vivo Y923（电信4G）,400,5.4
401170,TCL P501M（移动4G）,258,4.0
401178,酷派8712（移动4G）,188,3.7
401204,魅族MX4（Ubuntu版/双4G）,1799,5.7
401277,vivo X5M（移动4G）,1199,5.3
401302,SOYES M1,198,
401306,TCL P335M（移动4G）,299,5.5
401323,奥克斯T1（移动4G）,1499,4.3
401380,夏普AQUOS CRYSTAL 2（联通4G）,1899,7.4
401390,TCL P316L（电信4G）,299,3.2
401419,OPPO R7 Plus（移动4G）,2499,6.6
401487,TCL 么么哒3S（全网通）,580,5.5
401587,HTC One ME（M9et/移动4G）,1259,6.3
401610,TCL P502U（联通4G）,299,2.8
401646,联想K80（K80M/标准版/双4G）,619,5.0
401648,联想K80（K80M/高配版/双4G）,1299,5.0
401650,中兴Q519T（移动4G）,370,6.1
401658,联想A6000 Plus（移动4G）,,
401690,TCL P332U+（联通4G）,269,
401695,华为C8818（电信4G）,588,5.4
398042,索尼Xperia C4（移动4G）,,7.2
398466,OPPO R7（R7t/移动4G）,1999,6.2
398699,华为P8青春版（ALE-TL00/移动4G）,1120,4.7
397422,三星GALAXY Note 5 edge（移动4G）,,4.8
401698,OPPO A31（A31c/电信4G）,899,5.6
401707,sonim XP7700（XP7/双4G）,5022,5.7
401734,LG G4（H819/电信4G）,1799,5.4
401774,邦华V100（尊享版/移动4G）,1899,3.7
401852,Microsoft RM-1133,133,
401953,三星GALAXY J1 Ace（J110/联通3G）,,
401973,华硕ZenFone Selfie（晶钻版/ZD551KL/双4G）,1799,8.8
1148136,Microsoft RM-1134,126,
400512,OPPO R7（R7c/电信4G）,1949,6.2
400515,HTC One ME（M9ew/双4G）,1238,6.3
400516,联想A6600（双4G）,430,6.1
400542,康佳P3（移动4G）,850,5.6
400641,华为P8青春版（ALE-UL00/双4G）,1250,4.7
400646,华为P8青春版（ALE-CL00/电信4G）,1090,4.7
400712,努比亚Z9（精英版/全网通）,2200,7.4
400713,努比亚Z9（尊享版/全网通）,3300,7.4
400714,飞利浦I999（双4G）,999,6.5
400757,TCL ono（P620M/移动4G）,375,5.6
400775,联想A355e（电信3G）,270,6.0
400782,Lovme 爱米X19（移动3G）,839,6.2
400785,Lovme X51（移动3G）,698,3.3
400786,Lovme X18（移动3G）,399,2.7
400788,Lovme T6（移动4G）,1999,5.1
400790,Lovme T9（移动4G）,399,4.2
400838,LG G4c（联通4G）,2029,6.6
400839,海信K8（全网通）,800,5.1
400840,酷比S3（移动4G）,599,6.5
400871,SUGAR 2（SS136/双4G）,3399,8.0
404707,朵唯T21 （移动4G）,799,4.6
1145102,联想A3690（双4G）,699,
1145110,联想A399（联通3G）,278,
395192,小米Note（顶配版/双4G）,1890,5.7
366988,三星GALAXY Grand Neo Plus（I9060/联通3G）,,3.2
1143722,联想A3910（移动4G）,340,5.3
1143724,联想A3910（全网通）,559,5.3
1143890,海尔M318,168,6.4
1143907,海尔M355L,169,4.8
1143921,海尔M351L,99,4.8
1143928,海尔M313,140,6.4
1143936,海尔M328V,188,7.0
1145878,飞利浦S226M（移动4G）,399,6.9
1145881,TCL P307L（电信4G）,320,
1145888,酷派8718（移动4G）,248,6.4
1145889,酷派8712（高配版/移动4G）,149,3.7
1145892,酷派7722（标准版/双4G）,179,5.3
1145895,海尔M317,155,
1145896,海尔M350V,99,
1145897,海尔M352L (移动/联通2G),229,
1145999,TCL P316L（高配版/电信4G）,315,3.2
400141,OPPO R7 Plus（全网通）,2599,6.6
400358,酷派锋尚Pro（Y90/移动4G）,419,5.5
399281,vivo X5Pro（2GB RAM/双4G）,1549,6.9
390378,LG G4（H818/双4G）,2599,5.4
464295,雅马亚虎S5,405,1.6
1142518,小米Note（顶配版/移动4G）,2499,5.7
